441.png,-0.0074
442.png,-0.0026
443.png,-0.4844
444.png,-0.0001
445.png,-0.301
446.png,-0.4277
447.png,-0.2447
448.png,-0.0001
449.png,0.0001
450.png,-0.1562
451.png,-0.3672
452.png,-0.0001
453.png,-0.0304
454.png,0.0001
455.png,0.0001
456.png,0.4278
457.png,0.2445
458.png,0.0002
459.png,0.0214
460.png,0
461.png,-0.2444
462.png,-0.0001
463.png,-0.1834
464.png,-0.0001
465.png,-0.3022
466.png,0.1432
467.png,0.0001
468.png,0.2445
469.png,0.1831
470.png,0.4846
471.png,0.1831
472.png,0.4241
473.png,0.3668
474.png,-0.0002
475.png,0.0001
476.png,-0.1433
477.png,-0.3629
478.png,-0.1186
479.png,0.0002
480.png,0.0001
481.png,0.4603
482.png,-0.1815
483.png,-0.0001
484.png,0.0354
485.png,0.0212
486.png,0.2407
487.png,0.0069
488.png,0.3958
489.png,-0.0073
490.png,0.1221
491.png,0.0001
492.png,0.1222
493.png,0.1224
494.png,-0.1221
495.png,0
496.png,-0.2445
497.png,-0.2403
498.png,-0.4849
499.png,0
500.png,0.0001
501.png,-0.0003
502.png,0
503.png,-0.0612
504.png,0
505.png,0.0001
506.png,0
507.png,0
508.png,0.0001
509.png,0
510.png,0.0001
511.png,-0.0001
512.png,0.0002
513.png,0
514.png,-0.0001
515.png,0.0614
516.png,-0.0001
517.png,0
518.png,0
519.png,0
520.png,0
521.png,0.1223
522.png,0
523.png,0.306
524.png,0.0002
525.png,0.0001
526.png,0.0001
527.png,0.183
528.png,0.0001
529.png,0
530.png,0.0001
531.png,0
532.png,0.1833
533.png,0.2442
534.png,0
535.png,0.3667
536.png,0.2786
537.png,0
538.png,0.0001
539.png,0.0001
540.png,-0.0001
541.png,0
542.png,0
543.png,-0.2442
544.png,0.0001
545.png,-0.0073
546.png,-0.1181
547.png,-0.0611
548.png,-0.0129
549.png,0.0001
550.png,0
551.png,-0.0002
552.png,0.3746
553.png,0
554.png,0.3669
555.png,0.2444
556.png,0.0002
557.png,0.0213
558.png,0.2133
559.png,0.3664
560.png,0.0001
561.png,0.001
562.png,0.0001
563.png,0
564.png,-0.0001
565.png,0.0001
566.png,0.0001
567.png,0.0002
568.png,-0.0001
569.png,0
570.png,0
571.png,-0.0001
572.png,-0.0001
573.png,-0.0612
574.png,0.0001
575.png,-0.0213
576.png,-0.0001
577.png,0.0001
578.png,0.0001
579.png,0.0001
580.png,-0.0001
581.png,0
582.png,-0.0002
583.png,0
584.png,0
585.png,0
586.png,0
587.png,-0.0002
588.png,0
589.png,0.0001
590.png,-0.0002
591.png,-0.0001
592.png,0.0002
593.png,-0.0001
594.png,0
595.png,0
596.png,0
597.png,0
598.png,0.0001
599.png,0
